t,left_knee_joint
18.102500,-0.921403204
18.105000,-0.925066657
18.107500,-0.928712225
18.110000,-0.932337168
18.112500,-0.935938814
18.115000,-0.939514556
18.117500,-0.943061853
18.120000,-0.946578227
18.122500,-0.950061266
18.125000,-0.953343790
18.127500,-0.956904225
18.130000,-0.960117019
18.132500,-0.963425627
18.135000,-0.966700448
18.137500,-0.969929778
18.140000,-0.973110910
18.142500,-0.976241874
18.145000,-0.979320807
18.147500,-0.982503483
18.150000,-0.985732953
18.152500,-0.988918588
18.155000,-0.992037715
18.157500,-0.995086193
18.160000,-0.998062312
18.162500,-1.000964715
18.165000,-1.003792136
18.167500,-1.006543367
18.170000,-1.009217249
18.172500,-1.011812672
18.175000,-1.014328577
18.177500,-1.016763949
18.180000,-1.019117819
18.182500,-1.021389266
18.185000,-1.023577409
18.187500,-1.025681414
18.190000,-1.027700488
18.192500,-1.029633879
18.195000,-1.031480876
18.197500,-1.033240809
18.200000,-1.034913047
18.202500,-1.036496998
18.205000,-1.037992108
18.207500,-1.039397860
18.210000,-1.040713777
18.212500,-1.041806543
18.215000,-1.042936670
18.217500,-1.043990357
18.220000,-1.044856201
18.222500,-1.045784121
18.225000,-1.046586514
18.227500,-1.047210950
18.230000,-1.047697212
18.232500,-1.048119853
18.235000,-1.048487131
18.237500,-1.048912184
18.240000,-1.048912184
18.242500,-1.049227072
18.245000,-1.049350781
18.247500,-1.049432116
18.250000,-1.049354243
18.252500,-1.049165229
18.255000,-1.048737443
18.257500,-1.048270443
18.260000,-1.047728525
18.262500,-1.047207851
18.265000,-1.046522557
18.267500,-1.045735687
18.270000,-1.044863226
18.272500,-1.043908306
18.275000,-1.042871812
18.277500,-1.041754262
18.280000,-1.040556144
18.282500,-1.039277977
18.285000,-1.037920321
18.287500,-1.036483776
18.290000,-1.034753665
18.292500,-1.033312741
18.295000,-1.031440585
18.297500,-1.029643615
18.300000,-1.027784079
18.302500,-1.025852175
18.305000,-1.023847967
18.307500,-1.021772312
18.310000,-1.019626176
18.312500,-1.017410577
18.315000,-1.015126584
18.317500,-1.012775315
18.320000,-1.010357940
18.322500,-1.007875679
18.325000,-1.005329804
18.327500,-1.002721635
18.330000,-1.000052550
18.332500,-0.997323973
18.335000,-0.994537384
18.337500,-0.991694315
18.340000,-0.988796351
18.342500,-0.985845129
18.345000,-0.982842342
18.347500,-0.979789734
18.350000,-0.976689105
18.352500,-0.973542306
18.355000,-0.970351245
18.357500,-0.967117883
18.360000,-0.963844234
18.362500,-0.960532367
18.365000,-0.957184405
18.367500,-0.953802526
18.370000,-0.950388958
18.372500,-0.946945987
18.375000,-0.943475950
18.377500,-0.939981235
18.380000,-0.936464286
18.382500,-0.932927598
18.385000,-0.929373716
18.387500,-0.925805237
18.390000,-0.922224809
18.392500,-0.918635129
18.395000,-0.915038942
18.397500,-0.911439043
18.400000,-0.907838272
18.402500,-0.904239517
18.405000,-0.900645710
18.407500,-0.897059828
18.410000,-0.893484889
18.412500,-0.889923955
18.415000,-0.886380127
18.417500,-0.882856545
18.420000,-0.879356389
18.422500,-0.875882872
18.425000,-0.872439245
18.427500,-0.869028793
18.430000,-0.865654831
18.432500,-0.862320709
18.435000,-0.859029805
18.437500,-0.855785527
18.440000,-0.852411633
18.442500,-0.849419239
18.445000,-0.846175052
18.447500,-0.843296755
18.450000,-0.840183844
18.452500,-0.837432702
18.455000,-0.834466011
18.457500,-0.831855770
18.460000,-0.829050586
18.462500,-0.826595306
18.465000,-0.823967315
18.467500,-0.821681486
18.470000,-0.819246938
18.472500,-0.817145688
18.475000,-0.814921701
18.477500,-0.813021171
18.480000,-0.811138678
18.482500,-0.809364406
18.485000,-0.807711277
18.487500,-0.806186028
18.490000,-0.804795768
18.492500,-0.803549059
18.495000,-0.802457064
18.497500,-0.801536327
18.500000,-0.800821613
18.502500,-0.800243131
18.505000,-0.799645422
18.507500,-0.799016607
18.510000,-0.798356190
18.512500,-0.797664603
18.515000,-0.796942381
18.517500,-0.796190095
18.520000,-0.795408345
18.522500,-0.794597759
18.525000,-0.793758996
18.527500,-0.792892740
18.530000,-0.791999703
18.532500,-0.791080622
18.535000,-0.790136260
18.537500,-0.789167405
18.540000,-0.788174870
18.542500,-0.787159489
18.545000,-0.786122120
18.547500,-0.785063643
18.550000,-0.783984957
18.552500,-0.782886983
18.555000,-0.781770660
18.557500,-0.780636945
18.560000,-0.779486815
18.562500,-0.778321260
18.565000,-0.777141287
18.567500,-0.775947920
18.570000,-0.774742193
18.572500,-0.773525154
18.575000,-0.772297865
18.577500,-0.771061397
18.580000,-0.769816829
18.582500,-0.768565252
18.585000,-0.767307764
18.587500,-0.766045467
18.590000,-0.764779473
18.592500,-0.763510895
18.595000,-0.762240850
18.597500,-0.760970459
18.600000,-0.759700844
18.602500,-0.758433125
18.605000,-0.757168423
18.607500,-0.755907856
18.610000,-0.754652541
18.612500,-0.753403586
18.615000,-0.752162099
18.617500,-0.750929177
18.620000,-0.749705912
18.622500,-0.748493385
18.625000,-0.747292669
18.627500,-0.746104824
18.630000,-0.744930899
18.632500,-0.743771929
18.635000,-0.742628934
18.637500,-0.741502920
18.640000,-0.740394875
18.642500,-0.739305770
18.645000,-0.738236556
18.647500,-0.737188164
18.650000,-0.736161507
18.652500,-0.735157473
18.655000,-0.734176929
18.657500,-0.733220716
18.660000,-0.732289653
18.662500,-0.731384532
18.665000,-0.730612641
18.667500,-0.729662609
18.670000,-0.728931586
18.672500,-0.728150598
18.675000,-0.727383106
18.677500,-0.726642476
18.680000,-0.725931856
18.682500,-0.725252320
18.685000,-0.724604504
18.687500,-0.723988933
18.690000,-0.723406082
18.692500,-0.722856390
18.695000,-0.722340261
18.697500,-0.721858066
18.700000,-0.721410140
18.702500,-0.720996784
18.705000,-0.720618263
18.707500,-0.720380370
18.710000,-0.719985382
18.712500,-0.719784108
18.715000,-0.719566309
18.717500,-0.719360678
18.720000,-0.719180226
18.722500,-0.719030823
18.725000,-0.718915094
18.727500,-0.718915094
18.730000,-0.718915094
18.732500,-0.718915094
18.735000,-0.718915094
18.737500,-0.718915094
18.740000,-0.718915094
18.742500,-0.719059697
18.745000,-0.719231489
18.747500,-0.719434096
18.750000,-0.719669062
18.752500,-0.719936910
18.755000,-0.720373926
18.757500,-0.720633323
18.760000,-0.721116286
18.762500,-0.721553186
18.765000,-0.722005524
18.767500,-0.722485202
18.770000,-0.722994122
18.772500,-0.723532184
18.775000,-0.724098872
18.777500,-0.724693576
18.780000,-0.725315646
18.782500,-0.725964413
18.785000,-0.726639187
18.787500,-0.727339261
18.790000,-0.728063911
18.792500,-0.728812396
18.795000,-0.729583963
18.797500,-0.730377842
18.800000,-0.731193254
18.802500,-0.732029405
18.805000,-0.732885493
18.807500,-0.733760704
18.810000,-0.734776961
18.812500,-0.735588768
18.815000,-0.736621431
18.817500,-0.737460201
18.820000,-0.738526448
18.822500,-0.739509138
18.825000,-0.740496352
18.827500,-0.741495041
18.830000,-0.742505026
18.832500,-0.743525517
18.835000,-0.744555671
18.837500,-0.745594642
18.840000,-0.746641588
18.842500,-0.747695669
18.845000,-0.748756050
18.847500,-0.749821902
18.850000,-0.750892398
18.852500,-0.751966723
18.855000,-0.753044066
18.857500,-0.754123623
18.860000,-0.755204603
18.862500,-0.756286219
18.865000,-0.757367699
18.867500,-0.758448278
18.870000,-0.759527204
18.872500,-0.760603737
18.875000,-0.761677149
18.877500,-0.762746724
18.880000,-0.763811760
18.882500,-0.764871570
18.885000,-0.765925480
18.887500,-0.766972832
18.890000,-0.768012981
18.892500,-0.769045301
18.895000,-0.770069178
18.897500,-0.771084019
18.900000,-0.772089243
18.902500,-0.773084290
18.905000,-0.774068614
18.907500,-0.775041688
18.910000,-0.776003004
18.912500,-0.776952071
18.915000,-0.777888415
18.917500,-0.778811581
18.920000,-0.779721135
18.922500,-0.780616659
18.925000,-0.781497754
18.927500,-0.782364042
18.930000,-0.783215161
18.932500,-0.784050770
18.935000,-0.784870548
18.937500,-0.785674192
18.940000,-0.786461417
18.942500,-0.787231960
18.945000,-0.787985575
18.947500,-0.788722036
18.950000,-0.789441136
18.952500,-0.790142687
18.955000,-0.790826519
18.957500,-0.791492483
18.960000,-0.792140446
18.962500,-0.792770296
18.965000,-0.793381938
18.967500,-0.793975296
18.970000,-0.794550311
18.972500,-0.795106943
18.975000,-0.795645169
18.977500,-0.796164984
18.980000,-0.796666400
18.982500,-0.797149446
18.985000,-0.797614167
18.987500,-0.798060625
18.990000,-0.798488900
18.992500,-0.798899084
18.995000,-0.799291287
18.997500,-0.799665636
19.000000,-0.800022269
19.002500,-0.800461218
19.005000,-0.801037614
19.007500,-0.801732423
19.010000,-0.802532798
19.012500,-0.803429942
19.015000,-0.804417113
19.017500,-0.805488746
19.020000,-0.806640025
19.022500,-0.807866646
19.025000,-0.809164670
19.027500,-0.810530435
19.030000,-0.811960488
19.032500,-0.813451546
19.035000,-0.815000455
19.037500,-0.816604175
19.040000,-0.818259756
19.042500,-0.819964328
19.045000,-0.821715085
19.047500,-0.823509285
19.050000,-0.825344237
19.052500,-0.827217297
19.055000,-0.829125866
19.057500,-0.831067387
19.060000,-0.833039341
19.062500,-0.835039246
19.065000,-0.837064656
19.067500,-0.839113160
19.070000,-0.841182380
19.072500,-0.843269973
19.075000,-0.845373628
19.077500,-0.847491068
19.080000,-0.849620048
19.082500,-0.851758359
19.085000,-0.853903822
19.087500,-0.856054295
19.090000,-0.858207667
19.092500,-0.860361863
19.095000,-0.862514843
19.097500,-0.864664601
19.100000,-0.866809165
19.102500,-0.868946602
19.105000,-0.871075013
19.107500,-0.873192535
19.110000,-0.875297341
19.112500,-0.877387645
19.115000,-0.879461693
19.117500,-0.881517772
19.120000,-0.883554205
19.122500,-0.885569356
19.125000,-0.887561623
19.127500,-0.889529447
19.130000,-0.891248230
19.132500,-0.893364665
19.135000,-0.895047565
19.137500,-0.897101669
19.140000,-0.898729529
19.142500,-0.900484829
19.145000,-0.902235139
19.147500,-0.903955382
19.150000,-0.905640030
19.152500,-0.907287133
19.155000,-0.908895422
19.157500,-0.910463784
19.160000,-0.911991165
19.162500,-0.913476556
19.165000,-0.914918988
19.167500,-0.916317533
19.170000,-0.917671302
19.172500,-0.918979445
19.175000,-0.920241151
19.177500,-0.921455652
19.180000,-0.922622216
19.182500,-0.923740151
19.185000,-0.924808806
19.187500,-0.925827566
19.190000,-0.926795859
19.192500,-0.927713148
19.195000,-0.928318419
19.197500,-0.929340812
19.200000,-0.929899344
19.202500,-0.930534262
19.205000,-0.931171005
19.207500,-0.931777775
19.210000,-0.932340944
19.212500,-0.932854616
19.215000,-0.933316189
19.217500,-0.933724480
19.220000,-0.933724480
19.222500,-0.934225946
19.225000,-0.934225946
19.227500,-0.934641555
19.230000,-0.934641555
19.232500,-0.934895695
19.235000,-0.934996425
19.237500,-0.935001579
19.240000,-0.934935454
19.242500,-0.934808348
19.245000,-0.934624724
19.247500,-0.934386619
19.250000,-0.934095077
19.252500,-0.933750743
19.255000,-0.933186810
19.257500,-0.932836910
19.260000,-0.932186017
19.262500,-0.931766778
19.265000,-0.930991144
19.267500,-0.930290526
19.270000,-0.929563587
19.272500,-0.928792191
19.275000,-0.927973548
19.277500,-0.927107709
19.280000,-0.926195270
19.282500,-0.925236948
19.285000,-0.924233512
19.287500,-0.923185761
19.290000,-0.922094524
19.292500,-0.920960663
19.295000,-0.919785063
19.297500,-0.918568643
19.300000,-0.917312346
19.302500,-0.916017144
19.305000,-0.914684036
19.307500,-0.913314046
19.310000,-0.911908225
19.312500,-0.910467650
19.315000,-0.908993421
19.317500,-0.907486664
19.320000,-0.905948527
19.322500,-0.904380182
19.325000,-0.902782823
19.327500,-0.901157665
19.330000,-0.899505945
19.332500,-0.897828920
19.335000,-0.896127865
19.337500,-0.894404077
19.340000,-0.892658868
19.342500,-0.890893569
19.345000,-0.889109526
19.347500,-0.887308101
19.350000,-0.885490672
19.352500,-0.883658628
19.355000,-0.881572200
19.357500,-0.879909461
19.360000,-0.877838279
19.362500,-0.876161593
19.365000,-0.874072623
19.367500,-0.872384411
19.370000,-0.870283531
19.372500,-0.868588985
19.375000,-0.866482697
19.377500,-0.864787085
19.380000,-0.862681936
19.382500,-0.860990545
19.385000,-0.858893098
19.387500,-0.857211217
19.390000,-0.855128037
19.392500,-0.853460938
19.395000,-0.851398564
19.397500,-0.849751492
19.400000,-0.847716416
19.402500,-0.846094565
19.405000,-0.844093216
19.407500,-0.842289415
19.410000,-0.840727850
19.412500,-0.838791730
19.415000,-0.837049898
19.417500,-0.835546716
19.420000,-0.833686922
19.422500,-0.832216616
19.425000,-0.830412567
19.427500,-0.828991956
19.430000,-0.827252016
19.432500,-0.825885851
19.435000,-0.824215674
19.437500,-0.822908373
19.440000,-0.821313385
19.442500,-0.820069208
19.445000,-0.818554636
19.447500,-0.817377681
19.450000,-0.815948557
19.452500,-0.814842764
19.455000,-0.813503925
19.457500,-0.812473088
19.460000,-0.811229203
19.462500,-0.810276990
19.465000,-0.809132590
19.467500,-0.808262590
19.470000,-0.807222136
19.472500,-0.806437922
19.475000,-0.805619748
19.477500,-0.804835747
19.480000,-0.804100151
19.482500,-0.803416694
19.485000,-0.802787176
19.487500,-0.802213182
19.490000,-0.801696495
19.492500,-0.801239330
19.495000,-0.800844685
19.497500,-0.800517193
19.500000,-0.800266975
19.502500,-0.800073835
19.505000,-0.799889613
19.507500,-0.799705568
19.510000,-0.799520224
19.512500,-0.799333439
19.515000,-0.799145323
19.517500,-0.798956032
19.520000,-0.798765729
19.522500,-0.798574580
19.525000,-0.798382754
19.527500,-0.798190417
19.530000,-0.797997736
19.532500,-0.797804881
19.535000,-0.797612016
19.537500,-0.797419309
19.540000,-0.797226925
19.542500,-0.797035029
19.545000,-0.796843784
19.547500,-0.796653353
19.550000,-0.796463896
19.552500,-0.796275572
19.555000,-0.796088539
19.557500,-0.795902951
19.560000,-0.795718961
19.562500,-0.795536721
19.565000,-0.795356377
19.567500,-0.795178075
19.570000,-0.795001958
19.572500,-0.794828165
19.575000,-0.794656832
19.577500,-0.794488094
19.580000,-0.794322078
19.582500,-0.794158913
19.585000,-0.793998720
19.587500,-0.793841618
19.590000,-0.793687723
19.592500,-0.793537145
19.595000,-0.793389991
19.597500,-0.793246366
19.600000,-0.793106366
19.602500,-0.792970087
19.605000,-0.792880270
19.607500,-0.792718791
19.610000,-0.792629417
19.612500,-0.792474680
19.615000,-0.792390658
19.617500,-0.792246176
19.620000,-0.792168155
19.622500,-0.792077388
19.625000,-0.791982962
19.627500,-0.791889204
19.630000,-0.791798160
19.632500,-0.791710798
19.635000,-0.791627580
19.637500,-0.791548729
19.640000,-0.791474363
19.642500,-0.791404542
19.645000,-0.791339304
19.647500,-0.791278671
19.650000,-0.791222655
19.652500,-0.791171264
19.655000,-0.791124497
19.657500,-0.791082352
19.660000,-0.791082352
19.662500,-0.791029611
19.665000,-0.791029611
19.667500,-0.790981643
19.670000,-0.790981643
19.672500,-0.790981643
19.675000,-0.790981643
19.677500,-0.790981643
19.680000,-0.790981643
19.682500,-0.790981643
19.685000,-0.790981643
19.687500,-0.790981643
19.690000,-0.790981643
19.692500,-0.790981643
19.695000,-0.790981643
19.697500,-0.791016892
19.700000,-0.791016892
19.702500,-0.791073597
19.705000,-0.791122872
19.707500,-0.791170552
19.710000,-0.791219392
19.712500,-0.791270644
19.715000,-0.791324848
19.717500,-0.791382204
19.720000,-0.791442757
19.722500,-0.791506475
19.725000,-0.791573296
19.727500,-0.791643138
19.730000,-0.791715914
19.732500,-0.791791529
19.735000,-0.791869890
19.737500,-0.791950898
19.740000,-0.792034456
19.742500,-0.792120465
19.745000,-0.792208824
19.747500,-0.792299434
19.750000,-0.792392194
19.752500,-0.792487002
19.755000,-0.792628217
19.757500,-0.792702431
19.760000,-0.792791558
19.762500,-0.792933038
19.765000,-0.793009828
19.767500,-0.793145242
19.770000,-0.793222571
19.772500,-0.793360310
19.775000,-0.793439168
19.777500,-0.793579566
19.780000,-0.793659786
19.782500,-0.793802422
19.785000,-0.793883737
19.787500,-0.794028134
19.790000,-0.794110271
19.792500,-0.794255957
19.795000,-0.794338652
19.797500,-0.794485169
19.800000,-0.794568167
19.802500,-0.794715072
19.805000,-0.794836698
19.807500,-0.794915979
19.810000,-0.795060214
19.812500,-0.795180882
19.815000,-0.795259569
19.817500,-0.795402647
19.820000,-0.795522119
19.822500,-0.795599817
19.825000,-0.795740959
19.827500,-0.795858574
19.830000,-0.795970532
19.832500,-0.796045556
19.835000,-0.796182495
19.837500,-0.796296601
19.840000,-0.796370393
19.842500,-0.796504191
19.845000,-0.796615192
19.847500,-0.796686739
19.850000,-0.796816359
19.852500,-0.796923686
19.855000,-0.796992680
19.857500,-0.797117589
19.860000,-0.797187771
19.862500,-0.797311315
19.865000,-0.797379759
19.867500,-0.797499860
19.870000,-0.797566199
19.872500,-0.797682515
19.875000,-0.797746638
